id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
reader_promise:volume:legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d:VolumePlan:legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,volume,legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,1,active,backfilled,VolumePlan,legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,c8b81ace68cca22f895f4a685d517ea15776f22e19983006269a669e8b8afdcf,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T13:56:29.664+00:00,2026-07-01T13:18:13.005+00:00,2026-07-06T02:32:08.412+00:00
volume_strategy:volume:legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d:VolumePlan:legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,volume_strategy,volume,legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,1,active,backfilled,VolumePlan,legacy-volume-c293a222-5952-4b60-af28-b01be6bda06d,bc5d02d8171dc2a91b58928fcdbebd5aed2bf9d5c7309dc7860edadc27b4b8c8,legacy-wrapper-v1,,,,,,2026-07-01T13:56:29.664+00:00,2026-07-01T13:18:13.018+00:00,2026-07-06T02:32:09.829+00:00
story_macro:novel:cmr23pgks000fv16zpwg1ms38:StoryMacroPlan:cmr23qjo9000tv16zf36f7gb0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,story_macro,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,StoryMacroPlan,cmr23qjo9000tv16zf36f7gb0,,legacy-wrapper-v1,,,,,,2026-07-01T13:19:02.937+00:00,2026-07-01T13:19:03.077+00:00,2026-07-06T02:32:09.825+00:00
book_contract:novel:cmr23pgks000fv16zpwg1ms38:BookContract:cmr23r62c001jv16zvqit3583,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,book_contract,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,BookContract,cmr23r62c001jv16zvqit3583,,legacy-wrapper-v1,,,,,,2026-07-01T13:19:31.955+00:00,2026-07-01T13:19:32.039+00:00,2026-07-06T02:32:09.823+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:BookContract:cmr23r62c001jv16zvqit3583,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,BookContract,cmr23r62c001jv16zvqit3583,ab0aeb13b652e07203f84cdc3accc50f71b1b032f4ed9c5328b81e4f89d8770f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T13:19:31.955+00:00,2026-07-01T13:19:32.043+00:00,2026-07-06T02:32:08.416+00:00
character_cast:novel:cmr23pgks000fv16zpwg1ms38:Character:novel:cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,character_cast,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,Character,novel:cmr23pgks000fv16zpwg1ms38,,legacy-wrapper-v1,,,,,,2026-07-06T02:31:33.539+00:00,2026-07-01T13:28:26.025+00:00,2026-07-06T02:32:09.827+00:00
character_governance_state:novel:cmr23pgks000fv16zpwg1ms38:Character:novel:cmr23pgks000fv16zpwg1ms38,cmr22h99w0000v16zwanj1p5t,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,character_governance_state,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,Character,novel:cmr23pgks000fv16zpwg1ms38,e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683,legacy-wrapper-v1,,,,,,2026-07-01T13:28:25.946+00:00,2026-07-01T13:28:26.027+00:00,2026-07-02T04:39:10.638+00:00
reader_promise:volume:cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391:VolumePlan:cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,volume,cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,1,active,backfilled,VolumePlan,cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,77018ab6f55ff19da1997ec3cf25319ebd5330a7551665c81492cb82c5f114fa,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T13:56:29.725+00:00,2026-07-01T13:37:26.450+00:00,2026-07-06T02:32:08.410+00:00
volume_strategy:volume:cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391:VolumePlan:cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,volume_strategy,volume,cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,1,active,backfilled,VolumePlan,cmr23pgks000fv16zpwg1ms38-volume-7c239890-01bf-405f-b7a9-f86d1d9fa391,984b036a42a43d968cde1b2e570002ea129c1f4dd431574efa8e01cf6b763c6c,legacy-wrapper-v1,,,,,,2026-07-01T13:56:29.725+00:00,2026-07-01T13:37:26.452+00:00,2026-07-06T02:32:09.831+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr24eebu00frv16zui7vmvz1,cmr22h99w0000v16zwanj1p5t,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr24eebu00frv16zui7vmvz1,fd3e5cddd66dd7a3067a6cbf1d23340457005109004db128e16d2698c4d991a8,legacy-wrapper-v1,,,,,,2026-07-01T13:37:35.722+00:00,2026-07-01T13:48:38.724+00:00,2026-07-02T04:39:10.627+00:00
